noidung,mapc,chunk_index,ten
"nh tại khoản 2 Điều 37 Luật Phòng cháy và chữa cháy và khoản 2 Điều 16 Nghị định số 83/2017/NĐ-CP; đại diện cơ sở hoặc người phụ trách công tác an toàn, kỹ thuật của khu vực, cơ sở nơi xảy ra cháy, sự cố, tai nạn tham gia thành phần ban tham mưu chữa cháy và cứu nạn, cứu hộ.

4. Các Phó Trưởng ban và thành viên ban tham mưu chữa cháy và cứu nạn, cứu hộ thực hiện nhiệm vụ theo sự phân công của Trưởng ban và chịu trách nhiệm trước Trưởng ban về kết quả thực hiện các nhiệm vụ được phân công.

5. Nhiệm vụ của ban tham mưu chữa cháy và cứu nạn, cứu hộ:

a) Ti�",390060000000000030000380000000000000000000802750601400001700,3,"Điều 39.6.TT.10.17. Thành lập ban thammưu chữa cháy và cứu nạn, cứu hộ"
" của ban tham mưu chữa cháy và cứu nạn, cứu hộ:

a) Tiếp nhận và giao nhiệm vụ cho các đơn vị đến tham gia chữa cháy và cứu nạn, cứu hộ theo yêu cầu của chỉ huy chữa cháy và cứu nạn, cứu hộ; triển khai các mệnh lệnh của chỉ huy chữa cháy và cứu nạn, cứu hộ đến các khu vực chữa cháy và cứu nạn, cứu hộ;

b) Tổ chức công tác trinh sát đám cháy và sự cố, tai nạn; thường xuyên tổng hợp thông tin từ trinh sát kịp thời báo cáo chỉ huy chữa cháy và cứu nạn, cứu hộ;

c) Tổng hợp toàn bộ thông tin về diễn biến đám cháy, sự cố, tai nạn và tình hìn",390060000000000030000380000000000000000000802750601400001700,4,"Điều 39.6.TT.10.17. Thành lập ban thammưu chữa cháy và cứu nạn, cứu hộ"
" tin về diễn biến đám cháy, sự cố, tai nạn và tình hình thực hiện nhiệm vụ của các lực lượng tham gia chữa cháy và cứu nạn, cứu hộ; tính toán, lên phương án, kế hoạch thực hiện nhiệm vụ chi tiết để kịp thời báo cáo chỉ huy chữa cháy và cứu nạn, cứu hộ xem xét ra quyết định;

d) Tổ chức thông tin liên lạc trong chữa cháy và cứu nạn, cứu hộ, bảo đảm sự phối hợp hoạt động giữa các đơn vị tham gia chữa cháy và cứu nạn, cứu hộ;

đ) Tổ chức bảo đảm công tác hậu cần, y tế phục vụ chữa cháy và cứu nạn, cứu hộ;

e) Giám sát",390060000000000030000380000000000000000000802750601400001700,5,"Điều 39.6.TT.10.17. Thành lập ban thammưu chữa cháy và cứu nạn, cứu hộ"
" phục vụ chữa cháy và cứu nạn, cứu hộ;

e) Giám sát và kiểm soát tình hình thực hiện nhiệm vụ, các điều kiện bảo đảm an toàn đối với lực lượng, phương tiện tham gia chữa cháy và cứu nạn, cứu hộ, báo cáo chỉ huy chữa cháy và cứu nạn, cứu hộ;

g) Thực hiện các nhiệm vụ khác do người chỉ huy giao.

6. Ban tham mưu chữa cháy và cứu nạn, cứu hộ tự giải thể sau khi kết thúc nhiệm vụ chữa cháy và cứu nạn, cứu hộ.


",390060000000000030000380000000000000000000802750601400001700,6,"Điều 39.6.TT.10.17. Thành lập ban thammưu chữa cháy và cứu nạn, cứu hộ"
"1. Chủ tịch Ủy ban Nhân dân cấp xã, người đứng đầu cơ quan, tổ chức nơi xảy ra cháy có trách nhiệm chỉ đạo, chỉ huy chữa cháy, bảo đảm các điều kiện phục vụ chữa cháy; nếu vượt quá khả năng của mình thì nhanh chóng báo cáo Chủ tịch Ủy ban Nhân dân huyện, quận, thị xã, thành phố thuộc tỉnh, người đứng đầu cơ quan chủ quản cấp trên chỉ đạo giải quyết; trường hợp thật cần thiết thì báo cáo Chủ tịch ủy ban Nhân dân tỉnh, thành phố trực thuộc trung ương, đồng thời báo cáo Chủ tịch Ủy ban Nhân dân huyện, quận, thị xã, thành phố thuộc t�",3900600000000000300003900000000000000000,0,Điều 39.6.LQ.39. Trách nhiệm xử lý khi có cháy lớn và cháy có nguy cơ gây thiệt hại nghiêm trọng
"ch Ủy ban Nhân dân huyện, quận, thị xã, thành phố thuộc tỉnh.

2. Trong trường hợp vượt quá khả năng giải quyết của địa phương, theo đề nghị của Chủ tịch Ủy ban Nhân dân tỉnh, thành phố trực thuộc trung ương, Bộ trưởng Bộ Công an có trách nhiệm chủ trì phối hợp với các bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ và Ủy ban Nhân dân tỉnh, thành phố trực thuộc trung ương có liên quan chỉ đạo giải quyết.

3. Trong trường hợp đặc biệt nghiêm trọng, Bộ trưởng Bộ Công an báo cáo Thủ tướng Chính phủ quyết định.
",3900600000000000300003900000000000000000,1,Điều 39.6.LQ.39. Trách nhiệm xử lý khi có cháy lớn và cháy có nguy cơ gây thiệt hại nghiêm trọng
"1. Khắc phục hậu quả vụ cháy gồm những việc sau đây:

a) Tổ chức cấp cứu ngay người bị nạn; cứu trợ, giúp đỡ người bị thiệt hại ổn định đời sống;

b) Thực hiện các biện pháp bảo đảm vệ sinh môi trường, trật tự an toàn xã hội;

c) Nhanh chóng phục hồi hoạt động sản xuất, kinh doanh, dịch vụ và các hoạt động khác.

2. Chủ tịch Ủy ban Nhân dân cấp xã trở lên, người đứng đầu cơ quan, tổ chức có cơ sở bị cháy có trách nhiệm tổ chức thực hiện quy định tại khoản 1 Điều này.
",3900600000000000300004000000000000000000,0,Điều 39.6.LQ.40. Khắc phục hậu quả vụ cháy
"1. Lực lượng công an có trách nhiệm tổ chức bảo vệ, khám nghiệm hiện trường, điều tra vụ cháy; cơ quan, tổ chức, hộ gia đình và cá nhân nơi xảy ra cháy có trách nhiệm tham gia bảo vệ hiện trường vụ cháy, cung cấp thông tin xác thực về vụ cháy cho cơ quan nhà nước có thẩm quyền.

2. Cảnh sát phòng cháy và chữa cháy có trách nhiệm lập hồ sơ vụ cháy, đánh giá hiệu quả chữa cháy, tham gia khám nghiệm hiện trường và xác định nguyên nhân gây ra cháy.
",3900600000000000300004100000000000000000,0,"Điều 39.6.LQ.41. Bảo vệ hiện trường, lập hồ sơ vụ cháy"
"1. Khi xảy ra cháy tại trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của thành viên các cơ quan này thì những người có mặt trong đó có trách nhiệm nhanh chóng chữa cháy và chống cháy lan ra khu vực xung quanh.

2. Lực lượng phòng cháy và chữa cháy của Việt Nam có trách nhiệm nhanh chóng chống cháy lan bên ngoài trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của thành viên các cơ quan này.

3. Lực lượng phòng cháy và chữa cháy của Việt Nam khi vào trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan �",3900600000000000300004200000000000000000,0,"Điều 39.6.LQ.42. Chữa cháy trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của thành viên các cơ quan này"
"� sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện của tổ chức quốc tế và nhà ở của thành viên các cơ quan này để chữa cháy phải tuân theo quy định của điều ước quốc tế mà Việt Nam ký kết hoặc tham gia.

4. Chính phủ quy định cụ thể việc chữa cháy đối với các đối tượng quy định tại khoản 3 Điều này.

Để tăng cường hiệu lực quản lý nhà nước và đề cao trách nhiệm của toàn dân đối với hoạt động phòng cháy và chữa cháy; bảo vệ tính mạng, sức khỏe con người, bảo vệ tài sản của Nhà nước, tổ chức và cá nh",3900600000000000300004200000000000000000,1,"Điều 39.6.LQ.42. Chữa cháy trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của thành viên các cơ quan này"
"i, bảo vệ tài sản của Nhà nước, tổ chức và cá nhân, bảo vệ môi trường, bảo đảm an ninh và trật tự an toàn xã hội;
",3900600000000000300004200000000000000000,2,"Điều 39.6.LQ.42. Chữa cháy trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của thành viên các cơ quan này"
"1. Lực lượng phòng cháy và chữa cháy của Việt Nam chỉ được phép vào trụ sở của các cơ quan sau đây để chữa cháy khi có yêu cầu hoặc có sự đồng ý của người đứng đầu hoặc người được ủy quyền của các cơ quan đó:

a) Trụ sở của cơ quan đại diện ngoại giao;

b) Trụ sở của cơ quan lãnh sự của những nước ký kết với Việt Nam hiệp định lãnh sự trong đó có quy định lực lượng phòng cháy và chữa cháy của Việt Nam được phép vào để chữa cháy khi có yêu cầu hoặc có sự đồng ý của người đứng đầu hoặc người được ủy quyền c",390060000000000030000420000000000000000000402747701360002800,0,"Điều 39.6.NĐ.4.28. Chữa cháy trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của các thành viên các cơ quan này"
" người đứng đầu hoặc người được ủy quyền của các cơ quan đó;

c) Trụ sở cơ quan đại diện của tổ chức quốc tế thuộc hệ thống Liên hợp quốc;

d) Trụ sở cơ quan đại diện của tổ chức quốc tế liên Chính phủ ngoài hệ thống Liên hợp quốc, các đoàn thể của tổ chức quốc tế, nếu trong điều ước ký kết giữa Việt Nam và các tổ chức này có quy định lực lượng phòng cháy và chữa cháy của Việt Nam được phép vào để chữa cháy khi có yêu cầu hoặc có sự đồng ý của người đứng đầu hoặc người được ủy quyền của các c",390060000000000030000420000000000000000000402747701360002800,1,"Điều 39.6.NĐ.4.28. Chữa cháy trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của các thành viên các cơ quan này"
"�ứng đầu hoặc người được ủy quyền của các cơ quan đó.

2. Lực lượng phòng cháy và chữa cháy của Việt Nam được vào trụ sở cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế không quy định tại khoản 1 Điều này để chữa cháy mà không cần có yêu cầu hoặc có sự đồng ý của người đứng đầu hoặc người được ủy quyền của cơ quan.

3. Lực lượng phòng cháy và chữa cháy của Việt Nam chỉ được phép vào nhà ở của những người sau đây để chữa cháy khi có yêu cầu hoặc có sự đồng ý của những người đó:

a) Nhà ở của viên chứ",390060000000000030000420000000000000000000402747701360002800,2,"Điều 39.6.NĐ.4.28. Chữa cháy trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của các thành viên các cơ quan này"
"ồng ý của những người đó:

a) Nhà ở của viên chức ngoại giao, thành viên gia đình của viên chức ngoại giao không phải là công dân Việt Nam; nhân viên hành chính, kỹ thuật và thành viên gia đình họ không phải là công dân Việt Nam hoặc không phải là người thường trú tại Việt Nam;

b) Nhà ở của viên chức lãnh sự không phải là công dân Việt Nam hoặc không phải là người thường trú tại Việt Nam; nếu trong hiệp định lãnh sự giữa Việt Nam và nước cử lãnh sự có quy định lực lượng phòng cháy và chữa cháy của Việt Nam được phép vào để chữa cháy khi có yêu cầu hoặc có sự đồng ý của",390060000000000030000420000000000000000000402747701360002800,3,"Điều 39.6.NĐ.4.28. Chữa cháy trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của các thành viên các cơ quan này"
"o để chữa cháy khi có yêu cầu hoặc có sự đồng ý của những người đó.

4. Lực lượng phòng cháy và chữa cháy của Việt Nam được vào nhà ở của các thành viên các cơ quan lãnh sự, cơ quan đại diện của các tổ chức quốc tế không thuộc đối tượng được quy định tại khoản 3 Điều này để chữa cháy mà không cần có yêu cầu hoặc có sự đồng ý của các thành viên đó.
",390060000000000030000420000000000000000000402747701360002800,4,"Điều 39.6.NĐ.4.28. Chữa cháy trụ sở cơ quan đại diện ngoại giao, cơ quan lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của các thành viên các cơ quan này"
