noidung,mapc,vbqppl
"1 . Trong phạm_vi được phân_công , phân_cấp quản_lý địa_bàn , cơ_sở , Công_an cấp xã có nhiệm_vụ sau : a ) Thực_hiện nhiệm_vụ quy_định tại các điểm a , b , c , đ , h , i , k và điểm l khoản 1 Điều 5 Thông_tư này ; b ) Kiểm_tra trách_nhiệm phòng cháy , chữa_cháy của người đứng đầu_cơ_sở , chủ_hộ gia_đình và điều_kiện an_toàn về phòng cháy , chữa_cháy của cơ_sở , khu dân_cư , hộ gia_đình theo nội_dung quy_định tại Điều 5 , 6",39006000000000002000014000000000000000000040274770136000160000802750601410000600,"Điều 6 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"hộ gia_đình theo nội_dung quy_định tại Điều 5 , 6 và Điều 7 Nghị_định số 136 / 2020 / NĐ - CP ngày 24 / 11 / 2020 quy_định chi_tiết một_số điều và biện_pháp thi_hành Luật Phòng cháy và chữa_cháy và Luật sửa_đổi , bổ_sung một_số điều của Luật Phòng cháy và chữa_cháy ( sau đây viết gọn là Nghị_định số 136 / 2020 / NĐ - CP ) ; kiểm_tra điều_kiện bảo_đảm an_toàn về cứu nạn , cứu_hộ theo nội_dung quy_định tại khoản 2 Điều 12 Nghị_định số 83",39006000000000002000014000000000000000000040274770136000160000802750601410000600,"Điều 6 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"nội_dung quy_định tại khoản 2 Điều 12 Nghị_định số 83 / 2017 / NĐ - CP ngày 18 / 7 / 2017 quy_định về công_tác cứu nạn , cứu_hộ của lực_lượng phòng cháy và chữa_cháy ( sau đây viết gọn là Nghị_định số 83 / 2017 / NĐ - CP ) . 2 . Việc kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ có_thể kết_hợp với kiểm_tra về an_ninh , trật_tự .",39006000000000002000014000000000000000000040274770136000160000802750601410000600,"Điều 6 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"1 . Trưởng_phòng Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh có nhiệm_vụ : a ) Tham_mưu với Giám_đốc Công_an tỉnh , thành_phố trực_thuộc trung_ương ( sau đây viết gọn là Giám_đốc Công_an cấp tỉnh ) tổ_chức công_tác nắm tình_hình , điều_tra cơ_bản phục_vụ quản_lý về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ chung cho địa_bàn cấp tỉnh và tại địa_bàn , cơ_sở được phân_cấp quản_lý ; kiểm_tra việc thực_hiện chức_trách , nhiệm_vụ kiểm_tra , quản_lý địa_bàn , cơ_sở của Công_an cấp",39006000000000002000014000000000000000000040274770136000160000802750601410000700,"Điều 7 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"nhiệm_vụ kiểm_tra , quản_lý địa_bàn , cơ_sở của Công_an cấp huyện ; b ) Phân_công_cán_bộ thuộc phạm_vi quản_lý thực_hiện nhiệm_vụ kiểm_tra , quản_lý địa_bàn , cơ_sở ; c ) Chỉ_đạo , theo_dõi , kiểm_tra việc thực_hiện chức_trách , nhiệm_vụ của cán_bộ kiểm_tra thuộc phạm_vi quản_lý ; d ) Thực_hiện chế_độ thông_tin , báo_cáo và các nhiệm_vụ khác do cấp trên phân_công . 2 . Trưởng Công_an cấp huyện có nhiệm_vụ : a ) Tham_mưu với Ủy_ban nhân_dân huyện , quận , thị_xã , thành_phố thuộc tỉnh ( sau đây",39006000000000002000014000000000000000000040274770136000160000802750601410000700,"Điều 7 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"quận , thị_xã , thành_phố thuộc tỉnh ( sau đây viết gọn là Ủy_ban nhân_dân cấp huyện ) , Giám_đốc Công_an cấp tỉnh tổ_chức công_tác nắm tình_hình , điều_tra cơ_bản phục_vụ quản_lý về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ tại địa_bàn , cơ_sở được phân_cấp quản_lý ; b ) Phân_công_cán_bộ thuộc phạm_vi quản_lý thực_hiện nhiệm_vụ kiểm_tra , quản_lý địa_bàn , cơ_sở ; c ) Chỉ_đạo , theo_dõi , kiểm_tra việc thực_hiện chức_trách , nhiệm_vụ của cán_bộ kiểm_tra và Công_an cấp xã được phân_công thực_hiện nhiệm_vụ kiểm_tra",39006000000000002000014000000000000000000040274770136000160000802750601410000700,"Điều 7 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"kiểm_tra và Công_an cấp xã được phân_công thực_hiện nhiệm_vụ kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ thuộc phạm_vi quản_lý ; d ) Thực_hiện chế_độ thông_tin , báo_cáo và các nhiệm_vụ khác do cấp trên phân_công . 3 . Đội_trưởng Đội Công_tác phòng cháy thuộc Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh ; Đội_trưởng Đội Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ , Đội Cảnh_sát quản_lý hành_chính về trật_tự xã_hội Công_an cấp huyện có nhiệm_vụ : a",39006000000000002000014000000000000000000040274770136000160000802750601410000700,"Điều 7 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"về trật_tự xã_hội Công_an cấp huyện có nhiệm_vụ : a ) Tham_mưu cho lãnh_đạo trực_tiếp tổ_chức công_tác nắm tình_hình , điều_tra cơ_bản phục_vụ quản_lý về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ tại địa_bàn , cơ_sở được phân_công quản_lý ; b ) Theo_dõi , kiểm_tra việc thực_hiện chức_trách , nhiệm_vụ của cán_bộ kiểm_tra thuộc phạm_vi quản_lý ; c ) Trực_tiếp thực_hiện công_tác kiểm_tra phòng cháy , chữa_cháy và cứu nạn , cứu_hộ đối_với địa_bàn , cơ_sở khi được phân_công ; d ) Thực_hiện chế_độ thông_tin , báo_cáo và",39006000000000002000014000000000000000000040274770136000160000802750601410000700,"Điều 7 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"phân_công ; d ) Thực_hiện chế_độ thông_tin , báo_cáo và các nhiệm_vụ khác do cấp trên phân_công . 4 . Phó_Trưởng_phòng Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh , Phó_Trưởng Công_an cấp huyện , Phó_Đội_trưởng Đội Công_tác phòng cháy thuộc Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh , Phó_Đội_trưởng Đội Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ , Đội Cảnh_sát quản_lý hành_chính về trật_tự xã_hội Công_an cấp huyện phụ_trách công_tác kiểm_tra",39006000000000002000014000000000000000000040274770136000160000802750601410000700,"Điều 7 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"hành_chính về trật_tự xã_hội Công_an cấp huyện phụ_trách công_tác kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ có trách_nhiệm thực_hiện nhiệm_vụ theo sự phân_công của cấp trưởng .",39006000000000002000014000000000000000000040274770136000160000802750601410000700,"Điều 7 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"1 . Cục Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ phân_công_cán_bộ kiểm_tra bảo_đảm tiêu_chuẩn quy_định tại khoản 1 Điều 4 Thông_tư này để thực_hiện công_tác tham_mưu , hướng_dẫn , kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ . 2 . Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh , Công_an cấp huyện căn_cứ biên_chế cán_bộ và yêu_cầu công_tác_nghiệp_vụ quyết_định việc phân_công_cán_bộ bảo_đảm tiêu_chuẩn quy_định tại khoản 2 , khoản 3 Điều 4 Thông_tư này để thực_hiện công_tác",39006000000000002000014000000000000000000040274770136000160000802750601410000800,"Điều 8 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
", khoản 3 Điều 4 Thông_tư này để thực_hiện công_tác kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ , quản_lý địa_bàn , cơ_sở . Việc phân_công_cán_bộ kiểm_tra phải bảo_đảm quản_lý hết địa_bàn , cơ_sở được phân_cấp quản_lý và thực_hiện nhiệm_vụ kiểm_tra bảo_đảm theo quy_định tại Điều 16 Nghị_định số 136 / 2020 / NĐ - CP và Điều 12 Nghị_định số 83 / 2017 / NĐ - CP.",39006000000000002000014000000000000000000040274770136000160000802750601410000800,"Điều 8 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"1 . Cục_trưởng Cục Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ , Giám_đốc Công_an cấp tỉnh ban_hành kế_hoạch kiểm_tra theo chuyên_đề , chuyên_ngành , văn_bản chỉ_đạo kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ . 2 . Trưởng_phòng Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh , Trưởng Công_an cấp huyện căn_cứ kế_hoạch kiểm_tra hoặc văn_bản chỉ_đạo của Cục_trưởng Cục Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ , Giám_đốc Công_an cấp tỉnh để ban_hành kế_hoạch",39006000000000002000014000000000000000000040274770136000160000802750601410000900,"Điều 9 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
", cứu_hộ , Giám_đốc Công_an cấp tỉnh để ban_hành kế_hoạch kiểm_tra định_kỳ , đột_xuất về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ đối_với địa_bàn , cơ_sở và đối_tượng khác thuộc phạm_vi quản_lý theo quy_định ; Kế_hoạch kiểm_tra định_kỳ được lập theo tháng và được điều_chỉnh khi cần_thiết .",39006000000000002000014000000000000000000040274770136000160000802750601410000900,"Điều 9 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"1 . Xây_dựng và triển_khai kế_hoạch : a ) Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh , Công_an cấp huyện xây_dựng , ban_hành kế_hoạch theo Mẫu_số 01 quy_định tại Phụ_lục ban_hành kèm theo Thông_tư này đối_với các đối_tượng kiểm_tra quy_định tại khoản 1 Điều 16 Nghị_định số 136 / 2020 / NĐ - CP và Điều 12 Nghị_định số 83 / 2017 / NĐ - CP trong phạm_vi được phân_công , phân_cấp quản_lý ; b ) Người ban_hành kế_hoạch kiểm_tra quyết_định thành_lập đoàn",39006000000000002000014000000000000000000040274770136000160000802750601410001000,"Điều 10 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"; b ) Người ban_hành kế_hoạch kiểm_tra quyết_định thành_lập đoàn hoặc phân_công_cán_bộ kiểm_tra ; thông_báo bằng văn_bản trước 03 ngày làm_việc cho đối_tượng kiểm_tra và cơ_quan , đơn_vị có liên_quan ( nếu có ) . 2 . Thực_hiện kiểm_tra : a ) Trưởng_đoàn hoặc cán_bộ được phân_công thực_hiện kiểm_tra giới_thiệu thành_phần đoàn , thông_báo nội_dung , hình_thức kiểm_tra ; b ) Tổ_chức kiểm_tra theo các nội_dung quy_định tại khoản 2 Điều 16 Nghị_định số 136 / 2020 / NĐ - CP và khoản 2 Điều 12 Nghị_định số 83 /",39006000000000002000014000000000000000000040274770136000160000802750601410001000,"Điều 10 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"CP và khoản 2 Điều 12 Nghị_định số 83 / 2017 / NĐ - CP ; c ) Lập biên_bản kiểm_tra theo mẫu PC10 quy_định tại Phụ_lục IX ban_hành kèm theo Nghị_định số 136 / 2020 / NĐ - CP. Biên_bản kiểm_tra được lập ít_nhất 02 bản và giao cho đối_tượng kiểm_tra 01 bản , lưu hồ_sơ 01 bản và giao đơn_vị có liên_quan 01 bản ( nếu có ) ; d ) Trong quá_trình kiểm_tra , nếu phát_hiện vi_phạm_quy_định về phòng cháy , chữa_cháy và cứu nạn ,",39006000000000002000014000000000000000000040274770136000160000802750601410001000,"Điều 10 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"vi_phạm_quy_định về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ thì căn_cứ quy_định của pháp_luật thực_hiện việc xử_lý vi_phạm hành_chính , tạm đình_chỉ hoạt_động theo quy_định . 3 . Xử_lý kết_quả sau khi kiểm_tra : a ) Trưởng_đoàn kiểm_tra hoặc cán_bộ kiểm_tra báo_cáo lãnh_đạo , chỉ_huy trực_tiếp_quản_lý kết_quả kiểm_tra theo Mẫu_số 02 quy_định tại Phụ_lục ban_hành kèm theo Thông_tư này và biên_bản kiểm_tra , quyết_định xử_phạt vi_phạm hành_chính đối_với trường_hợp xử_phạt không lập biên_bản , biên_bản vi_phạm hành_chính ( nếu có ) ; b ) Lãnh_đạo , chỉ_huy",39006000000000002000014000000000000000000040274770136000160000802750601410001000,"Điều 10 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"( nếu có ) ; b ) Lãnh_đạo , chỉ_huy trực_tiếp_quản_lý xem_xét kết_quả kiểm_tra và chỉ_đạo đơn_vị , cán_bộ thực_hiện thủ_tục xử_phạt vi_phạm hành_chính , tạm đình_chỉ , đình_chỉ , phục_hồi hoạt_động ( nếu có ) ; kiến_nghị , đôn_đốc việc khắc_phục nguy_cơ mất an_toàn , vi_phạm đối_với đối_tượng kiểm_tra và các ý_kiến chỉ_đạo khác ( nếu có ) .",39006000000000002000014000000000000000000040274770136000160000802750601410001000,"Điều 10 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"1 . Việc kiểm_tra đột_xuất được thực_hiện trong các trường_hợp sau : a ) Các trường_hợp theo quy_định tại khoản 1 Điều 17 Nghị_định số 136 / 2020 / NĐ - CP ; b ) Vi_phạm_quy_định an_toàn về phòng cháy và chữa_cháy mà có nguy_cơ phát_sinh cháy , nổ theo quy_định tại điểm đ khoản 3 Điều 16 Nghị_định số 136 / 2020 / NĐ - CP ; c ) Phục_vụ công_tác bảo_đảm an_ninh , trật_tự theo văn_bản chỉ_đạo của cơ_quan có thẩm_quyền thuộc phạm_vi quản_lý ; d ) Khi",39006000000000002000014000000000000000000040274770136000160000802750601410001100,"Điều 11 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"cơ_quan có thẩm_quyền thuộc phạm_vi quản_lý ; d ) Khi có dấu_hiệu vi_phạm điều_kiện đối_với cơ_sở kinh_doanh dịch_vụ phòng cháy và chữa_cháy quy_định tại Điều 41 Nghị_định số 136 / 2020 / NĐ - CP hoặc lợi_dụng hoạt_động phòng cháy và chữa_cháy để xâm_phạm an_ninh , trật_tự bị cơ_quan có thẩm_quyền kiến_nghị xử_lý . 2 . Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh , Công_an cấp huyện thành_lập đoàn kiểm_tra hoặc phân_công_cán_bộ kiểm_tra thực_hiện việc kiểm_tra đột_xuất đối_với các đối_tượng thuộc phạm_vi quản_lý",39006000000000002000014000000000000000000040274770136000160000802750601410001100,"Điều 11 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
